player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Luis Montero,montelu01,G,79,185.0,1993-04-06,Westchester CC,2016,2018,2015-10-30T00:00:00Z,False
Kelly Oubre Jr.,oubreke01,F,80,203.0,1995-12-09,Kansas,2016,2025,2015-10-30T00:00:00Z,False
Tibor Pleiß,pleisti01,C,87,256.0,1989-11-02,,2016,2016,2015-10-30T00:00:00Z,False
Cameron Payne,payneca01,G,75,183.0,1994-08-08,Murray State,2016,2025,2015-11-01T00:00:00Z,False
Norman Powell,powelno01,G,75,215.0,1993-05-25,UCLA,2016,2025,2015-11-01T00:00:00Z,False
Delon Wright,wrighde01,G,77,185.0,1992-04-26,Utah,2016,2025,2015-11-01T00:00:00Z,False
Bobby Portis,portibo01,F,82,250.0,1995-02-10,Arkansas,2016,2025,2015-11-03T00:00:00Z,False
R.J. Hunter,hunterj01,G,77,185.0,1993-10-24,Georgia State University,2016,2019,2015-11-04T00:00:00Z,False
Josh Richardson,richajo01,G,77,200.0,1993-09-15,Tennessee,2016,2025,2015-11-05T00:00:00Z,False
Larry Nance Jr.,nancela02,F-C,80,245.0,1993-01-01,Wyoming,2016,2025,2015-11-06T00:00:00Z,False
Cristiano Felício,feliccr01,F-C,83,270.0,1992-07-07,,2016,2021,2015-11-09T00:00:00Z,False
Tyus Jones,jonesty01,G,73,196.0,1996-05-10,Duke,2016,2025,2015-11-10T00:00:00Z,False
Jonathon Simmons,simmojo02,G-F,78,195.0,1989-09-14,Houston,2016,2019,2015-11-14T00:00:00Z,False
Cliff Alexander,alexacl01,F,80,245.0,1995-11-16,Kansas,2016,2016,2015-11-15T00:00:00Z,False
Aaron Harrison,harriaa01,G,78,210.0,1994-10-28,Kentucky,2016,2018,2015-11-20T00:00:00Z,False
Darrun Hilliard,hillida01,G,78,205.0,1993-04-13,Villanova,2016,2018,2015-11-23T00:00:00Z,False
Willie Reed,reedwi02,F-C,82,220.0,1990-05-16,Saint Louis,2016,2018,2015-12-04T00:00:00Z,False
Jarell Martin,martija01,F,82,239.0,1994-05-24,LSU,2016,2019,2015-12-18T00:00:00Z,False
Jarell Eddie,eddieja01,G-F,79,218.0,1991-10-30,Virginia Tech,2016,2018,2015-12-26T00:00:00Z,False
Branden Dawson,dawsobr01,F,78,225.0,1993-02-01,Michigan State,2016,2016,2015-12-28T00:00:00Z,False
J.J. O'Brien,obriejj01,F,79,228.0,1992-04-08,San Diego State,2016,2016,2016-01-16T00:00:00Z,False
Keith Appling,applike01,G,73,185.0,1992-02-13,Michigan State,2016,2016,2016-01-18T00:00:00Z,False
Bryce Dejean-Jones,dejeabr01,G,78,209.0,1992-08-21,"USC, UNLV, Iowa State",2016,2016,2016-01-21T00:00:00Z,False
Kevon Looney,looneke01,F-C,81,222.0,1996-02-06,UCLA,2016,2025,2016-01-27T00:00:00Z,False
Thanasis Antetokounmpo,antetth01,F,79,219.0,1992-07-18,,2016,2024,2016-01-29T00:00:00Z,False
Jordan McRae,mcraejo01,G,77,179.0,1991-03-28,Tennessee,2016,2020,2016-01-29T00:00:00Z,False
Chris McCullough,mcculch01,F,83,200.0,1995-02-05,Syracuse,2016,2018,2016-02-08T00:00:00Z,False
Alex Stepheson,stephal01,F,82,270.0,1987-08-07,"UNC, USC",2016,2016,2016-02-20T00:00:00Z,False
Axel Toupane,toupaax01,G-F,79,197.0,1992-07-23,,2016,2021,2016-03-04T00:00:00Z,False
Briante Weber,weberbr01,G,74,165.0,1992-12-29,VCU,2016,2018,2016-03-11T00:00:00Z,False
Coty Clarke,clarkco01,F,79,232.0,1992-07-04,Arkansas,2016,2016,2016-03-15T00:00:00Z,False
Xavier Munford,munfoxa02,G,74,180.0,1992-06-01,Rhode Island,2016,2018,2016-03-17T00:00:00Z,False
Alan Williams,willial03,F-C,80,265.0,1993-01-28,UC Santa Barbara,2016,2019,2016-03-17T00:00:00Z,False
Josh Huestis,huestjo01,F,79,230.0,1991-12-19,Stanford,2016,2018,2016-03-24T00:00:00Z,False
Rakeem Christmas,chrisra01,F,81,250.0,1991-12-01,Syracuse,2016,2017,2016-04-13T00:00:00Z,False
Duje Dukan,dukandu01,F,81,220.0,1991-12-04,Wisconsin,2016,2016,2016-04-13T00:00:00Z,False
Ron Baker,bakerro01,G,76,220.0,1993-03-30,Wichita State,2017,2019,2016-10-25T00:00:00Z,False
Dāvis Bertāns,bertada01,F,82,225.0,1992-11-12,,2017,2024,2016-10-25T00:00:00Z,False
Bryn Forbes,forbebr01,G,74,205.0,1993-07-23,Michigan State,2017,2023,2016-10-25T00:00:00Z,False
Willy Hernangómez,hernawi01,C,83,250.0,1994-05-27,,2017,2023,2016-10-25T00:00:00Z,False
Mindaugas Kuzminskas,kuzmimi01,F,81,215.0,1989-10-19,,2017,2018,2016-10-25T00:00:00Z,False
Nicolás Laprovíttola,laproni01,G,76,180.0,1990-01-31,,2017,2017,2016-10-25T00:00:00Z,False
Patrick McCaw,mccawpa01,G,79,181.0,1995-10-25,UNLV,2017,2021,2016-10-25T00:00:00Z,False
Álex Abrines,abrinal01,G-F,78,200.0,1993-08-01,,2017,2019,2016-10-26T00:00:00Z,False
Wade Baldwin,baldwwa01,G,76,200.0,1996-03-29,Vanderbilt,2017,2019,2016-10-26T00:00:00Z,False
Dragan Bender,bendedr01,F,84,225.0,1997-11-17,,2017,2020,2016-10-26T00:00:00Z,False
Malcolm Brogdon,brogdma01,G,76,229.0,1992-12-11,Virginia,2017,2025,2016-10-26T00:00:00Z,False
Jaylen Brown,brownja02,F-G,78,223.0,1996-10-24,California,2017,2025,2016-10-26T00:00:00Z,False
Nicolás Brussino,brussni01,G-F,79,195.0,1993-03-02,,2017,2018,2016-10-26T00:00:00Z,False
Marquese Chriss,chrisma01,F,81,240.0,1997-07-02,Washington,2017,2022,2016-10-26T00:00:00Z,False
Semaj Christon,chrisse01,G,75,190.0,1992-11-01,Xavier,2017,2017,2016-10-26T00:00:00Z,False
Deyonta Davis,davisde01,C-F,83,237.0,1996-12-02,Michigan State,2017,2019,2016-10-26T00:00:00Z,False
Kris Dunn,dunnkr01,G,75,205.0,1994-03-18,Providence,2017,2025,2016-10-26T00:00:00Z,False
Henry Ellenson,ellenhe01,F,82,240.0,1997-01-13,Marquette,2017,2021,2016-10-26T00:00:00Z,False
Joel Embiid,embiijo01,C,84,280.0,1994-03-16,Kansas,2017,2025,2016-10-26T00:00:00Z,False
Dorian Finney-Smith,finnedo01,F,79,220.0,1993-05-04,Florida,2017,2025,2016-10-26T00:00:00Z,False
Michael Gbinije,gbinimi01,G,79,200.0,1992-06-05,"Duke, Syracuse",2017,2017,2016-10-26T00:00:00Z,False
Andrew Harrison,harrian01,G,78,213.0,1994-10-28,Kentucky,2017,2019,2016-10-26T00:00:00Z,False
Juancho Hernangómez,hernaju01,F,81,214.0,1995-09-28,,2017,2023,2016-10-26T00:00:00Z,False
Buddy Hield,hieldbu01,G-F,76,220.0,1992-12-17,Oklahoma,2017,2025,2016-10-26T00:00:00Z,False
Brandon Ingram,ingrabr01,F,80,190.0,1997-09-02,Duke,2017,2025,2016-10-26T00:00:00Z,False
Rodney McGruder,mcgruro01,G,76,205.0,1991-07-29,Kansas State,2017,2023,2016-10-26T00:00:00Z,False
Jamal Murray,murraja01,G,76,215.0,1997-02-23,Kentucky,2017,2025,2016-10-26T00:00:00Z,False
Jakob Poeltl,poeltja01,C,84,245.0,1995-10-15,Utah,2017,2025,2016-10-26T00:00:00Z,False
Malachi Richardson,richama01,G,78,205.0,1996-01-05,Syracuse,2017,2019,2016-10-26T00:00:00Z,False
Domantas Sabonis,sabondo01,C-F,82,240.0,1996-05-03,Gonzaga,2017,2025,2016-10-26T00:00:00Z,False
Dario Šarić,saricda01,F-C,82,225.0,1994-04-08,,2017,2025,2016-10-26T00:00:00Z,False
Pascal Siakam,siakapa01,F-C,80,230.0,1994-04-02,New Mexico State,2017,2025,2016-10-26T00:00:00Z,False
Tyler Ulis,ulisty01,G,70,160.0,1996-01-05,Kentucky,2017,2019,2016-10-26T00:00:00Z,False
Isaiah Whitehead,whiteis01,G,76,213.0,1995-03-08,Seton Hall,2017,2018,2016-10-26T00:00:00Z,False
DeAndre' Bembry,bembrde01,F,77,210.0,1994-07-04,Saint Joseph's,2017,2022,2016-10-27T00:00:00Z,False
Malcolm Delaney,delanma01,G,75,190.0,1989-03-11,Virginia Tech,2017,2018,2016-10-27T00:00:00Z,False
Sheldon Mac,mcclesh01,G,77,200.0,1992-12-21,"Texas, Miami (FL)",2017,2017,2016-10-27T00:00:00Z,False
Daniel Ochefu,ochefda01,C,83,245.0,1993-12-15,Villanova,2017,2017,2016-10-27T00:00:00Z,False
Taurean Prince,princta02,F,78,218.0,1994-03-22,Baylor,2017,2025,2016-10-27T00:00:00Z,False
Tomáš Satoranský,satorto01,G,79,210.0,1991-10-30,,2017,2022,2016-10-27T00:00:00Z,False
A.J. Hammons,hammoaj01,C,84,260.0,1992-08-27,Purdue,2017,2017,2016-10-28T00:00:00Z,False
Georges Niang,niangge01,F,79,230.0,1993-06-17,Iowa State,2017,2025,2016-10-28T00:00:00Z,False
Kyle Wiltjer,wiltjky01,F,82,240.0,1992-10-20,"Kentucky, Gonzaga",2017,2017,2016-10-28T00:00:00Z,False
Stephen Zimmerman,zimmest01,C,84,240.0,1996-09-09,UNLV,2017,2017,2016-10-28T00:00:00Z,False
Cheick Diallo,diallch01,F,80,219.0,1996-09-13,Kansas,2017,2022,2016-10-29T00:00:00Z,False
Kay Felder,feldeka01,G,69,176.0,1995-03-29,Oakland,2017,2018,2016-10-29T00:00:00Z,False
Timothé Luwawu-Cabarrot,luwawti01,F,79,220.0,1995-05-09,,2017,2022,2016-10-29T00:00:00Z,False
Dejounte Murray,murrade01,G,77,180.0,1996-09-19,Washington,2017,2025,2016-10-29T00:00:00Z,False
Denzel Valentine,valende01,G,76,220.0,1993-11-16,Michigan State,2017,2022,2016-10-29T00:00:00Z,False
Troy Williams,willitr02,F,79,218.0,1994-12-30,Indiana,2017,2019,2016-10-29T00:00:00Z,False
Paul Zipser,zipsepa01,G-F,80,215.0,1994-02-18,,2017,2018,2016-10-29T00:00:00Z,False
Joel Bolomboy,bolomjo01,F,81,235.0,1994-01-28,Weber State,2017,2018,2016-10-30T00:00:00Z,False
Thon Maker,makerth01,F-C,84,221.0,1997-02-25,,2017,2021,2016-10-30T00:00:00Z,False
Diamond Stone,stonedi01,C,83,255.0,1997-02-10,Maryland,2017,2017,2016-10-30T00:00:00Z,False
Jake Layman,laymaja01,F,80,209.0,1994-03-07,Maryland,2017,2022,2016-11-01T00:00:00Z,False
Maurice Ndour,ndourma01,F,81,200.0,1992-06-18,Ohio University,2017,2017,2016-11-01T00:00:00Z,False
Treveon Graham,grahatr01,G,77,219.0,1993-10-28,VCU,2017,2020,2016-11-02T00:00:00Z,False
Ivica Zubac,zubaciv01,C,84,240.0,1997-03-18,,2017,2025,2016-11-02T00:00:00Z,False
Malik Beasley,beaslma01,G,76,187.0,1996-11-26,Florida State,2017,2025,2016-11-05T00:00:00Z,False
Skal Labissière,labissk01,F,82,235.0,1996-03-18,Kentucky,2017,2025,2016-11-05T00:00:00Z,False
Georgios Papagiannis,papagge01,C,85,240.0,1997-07-03,,2017,2018,2016-11-05T00:00:00Z,False
Demetrius Jackson,jacksde01,G,73,201.0,1994-09-07,Notre Dame,2017,2019,2016-11-06T00:00:00Z,False
Yogi Ferrell,ferreyo01,G,72,178.0,1993-05-09,Indiana,2017,2021,2016-11-09T00:00:00Z,False
Tim Quarterman,quartti01,G,78,195.0,1994-10-27,LSU,2017,2018,2016-11-09T00:00:00Z,False
Fred VanVleet,vanvlfr01,G,72,197.0,1994-02-25,Wichita State,2017,2025,2016-11-09T00:00:00Z,False
Danuel House Jr.,houseda01,G,78,220.0,1993-06-07,Texas A&M,2017,2024,2016-11-11T00:00:00Z,False
Jonathan Gibson,gibsojo01,G,74,185.0,1987-11-08,New Mexico State,2017,2018,2016-11-18T00:00:00Z,False
Derrick Jones Jr.,jonesde02,F,77,210.0,1997-02-15,UNLV,2017,2025,2016-11-19T00:00:00Z,False
Marshall Plumlee,plumlma02,C,84,250.0,1992-07-14,Duke,2017,2018,2016-11-20T00:00:00Z,False
Caris LeVert,leverca01,G-F,78,205.0,1994-08-25,Michigan,2017,2025,2016-12-07T00:00:00Z,False
Damian Jones,jonesda03,F-C,83,245.0,1995-06-30,Vanderbilt,2017,2024,2016-12-10T00:00:00Z,False
Chinanu Onuaku,onuakch01,F-C,82,245.0,1996-11-01,Louisville,2017,2018,2016-12-26T00:00:00Z,False
Pierre Jackson,jackspi01,G,70,180.0,1991-08-29,Baylor,2017,2017,2016-12-27T00:00:00Z,False
Chasson Randle,randlch01,G,74,185.0,1993-02-05,Stanford,2017,2021,2017-01-14T00:00:00Z,False
Okaro White,whiteok01,F,80,205.0,1992-08-13,Florida State,2017,2019,2017-01-19T00:00:00Z,False
Mike Tobey,tobeymi01,C,84,260.0,1994-10-10,Virginia,2017,2017,2017-02-15T00:00:00Z,False
Brice Johnson,johnsbr02,F,82,230.0,1994-06-27,UNC,2017,2018,2017-02-23T00:00:00Z,False
Quinn Cook,cookqu01,G,73,180.0,1993-03-23,Duke,2017,2021,2017-02-27T00:00:00Z,False
David Nwaba,nwabada01,G,77,219.0,1993-01-14,Cal Poly,2017,2022,2017-02-28T00:00:00Z,False
Ben Bentil,bentibe01,F,81,235.0,1995-03-29,Providence,2017,2017,2017-03-01T00:00:00Z,False
Shawn Long,longsh01,C-F,81,255.0,1993-01-29,Louisiana,2017,2017,2017-03-06T00:00:00Z,False
Jarrod Uthoff,uthofja01,F,81,221.0,1993-05-19,Iowa,2017,2020,2017-03-10T00:00:00Z,False
Wayne Selden,seldewa01,G-F,77,230.0,1994-09-30,Kansas,2017,2022,2017-03-14T00:00:00Z,False
Gary Payton II,paytoga02,G,74,190.0,1992-12-01,Oregon State,2017,2025,2017-04-02T00:00:00Z,False
Alex Poythress,poythal01,F,81,235.0,1993-09-06,Kentucky,2017,2019,2017-04-02T00:00:00Z,False
Isaiah Taylor,taylois01,G,75,170.0,1994-07-11,Texas,2017,2018,2017-04-02T00:00:00Z,False
Patricio Garino,garinpa01,G-F,78,210.0,1993-05-17,George Washington,2017,2017,2017-04-04T00:00:00Z,False
Marcus Georges-Hunt,georgma01,G,77,216.0,1994-03-28,Georgia Tech,2017,2018,2017-04-04T00:00:00Z,False
John Holland,hollajo02,G-F,77,205.0,1988-11-06,Boston University,2018,2019,2016-04-19T00:00:00Z,False
Jordan Bell,belljo01,F,80,216.0,1995-01-07,Oregon,2018,2022,2017-10-17T00:00:00Z,False
Semi Ojeleye,ojelese01,F,78,240.0,1994-12-05,"Duke, SMU",2018,2022,2017-10-17T00:00:00Z,False
Jayson Tatum,tatumja01,F,80,210.0,1998-03-03,Duke,2018,2025,2017-10-17T00:00:00Z,False
Bam Adebayo,adebaba01,C-F,81,255.0,1997-07-18,Kentucky,2018,2025,2017-10-18T00:00:00Z,False
Dwayne Bacon,bacondw01,G,78,221.0,1995-08-30,Florida State,2018,2021,2017-10-18T00:00:00Z,False
Dillon Brooks,brookdi01,F-G,78,225.0,1996-01-22,Oregon,2018,2025,2017-10-18T00:00:00Z,False
John Collins,collijo01,F,81,235.0,1997-09-23,Wake Forest,2018,2025,2017-10-18T00:00:00Z,False
De'Aaron Fox,foxde01,G,75,185.0,1997-12-20,Kentucky,2018,2025,2017-10-18T00:00:00Z,False
Markelle Fultz,fultzma01,G,76,209.0,1998-05-29,Washington,2018,2025,2017-10-18T00:00:00Z,False
Jonathan Isaac,isaacjo01,F,82,230.0,1997-10-03,Florida State,2018,2025,2017-10-18T00:00:00Z,False
Josh Jackson,jacksjo02,F-G,80,207.0,1997-02-10,Kansas,2018,2022,2017-10-18T00:00:00Z,False
Justin Jackson,jacksju01,G-F,80,220.0,1995-03-28,UNC,2018,2024,2017-10-18T00:00:00Z,False
Mike James,jamesmi02,G,73,189.0,1990-08-18,Lamar,2018,2021,2017-10-18T00:00:00Z,False
T.J. Leaf,leaftj01,F,82,222.0,1997-04-30,UCLA,2018,2021,2017-10-18T00:00:00Z,False
Josh Magette,magetjo01,G,73,160.0,1989-11-28,Alabama-Huntsville,2018,2020,2017-10-18T00:00:00Z,False
Donovan Mitchell,mitchdo01,G,75,215.0,1996-09-07,Louisville,2018,2025,2017-10-18T00:00:00Z,False
Malik Monk,monkma01,G,75,200.0,1998-02-04,Kentucky,2018,2025,2017-10-18T00:00:00Z,False
Abdel Nader,naderab01,F,77,225.0,1993-09-25,"Northern Illinois, Iowa State",2018,2022,2017-10-18T00:00:00Z,False
Brandon Paul,paulbr01,G,76,200.0,1991-04-30,Illinois,2018,2018,2017-10-18T00:00:00Z,False
Alec Peters,peteral01,F,81,232.0,1995-04-13,Valparaiso,2018,2018,2017-10-18T00:00:00Z,False
Ben Simmons,simmobe01,G-F,82,240.0,1996-07-20,LSU,2018,2025,2017-10-18T00:00:00Z,False
Dennis Smith Jr.,smithde03,G,74,205.0,1997-11-25,NC State,2018,2024,2017-10-18T00:00:00Z,False
Caleb Swanigan,swanica01,F,81,260.0,1997-04-18,Purdue,2018,2020,2017-10-18T00:00:00Z,False
Daniel Theis,theisda01,C,80,245.0,1992-04-04,,2018,2025,2017-10-18T00:00:00Z,False
Derrick White,whitede01,G,76,190.0,1994-07-02,"Colorado-Colorado Springs, Colorado",2018,2025,2017-10-18T00:00:00Z,False
OG Anunoby,anunoog01,F,79,232.0,1997-07-17,Indiana,2018,2025,2017-10-19T00:00:00Z,False
Ryan Arcidiacono,arcidry01,G,75,195.0,1994-03-26,Villanova,2018,2024,2017-10-19T00:00:00Z,False
Lonzo Ball,balllo01,G,78,190.0,1997-10-27,UCLA,2018,2025,2017-10-19T00:00:00Z,False
Antonio Blakeney,blakean01,G,76,192.0,1996-10-04,LSU,2018,2019,2017-10-19T00:00:00Z,False
Alex Caruso,carusal01,G,77,186.0,1994-02-28,Texas A&M,2018,2025,2017-10-19T00:00:00Z,False
Damyean Dotson,dotsoda01,G,77,210.0,1994-05-06,"Oregon, Houston",2018,2022,2017-10-19T00:00:00Z,False
Terrance Ferguson,fergute01,G-F,78,190.0,1998-05-17,,2018,2021,2017-10-19T00:00:00Z,False
Dakari Johnson,johnsda04,C,84,255.0,1995-09-22,Kentucky,2018,2018,2017-10-19T00:00:00Z,False
Kyle Kuzma,kuzmaky01,F,81,221.0,1995-07-24,Utah,2018,2025,2017-10-19T00:00:00Z,False
Lauri Markkanen,markkla01,F-C,84,240.0,1997-05-22,Arizona,2018,2025,2017-10-19T00:00:00Z,False
Alfonzo McKinnie,mckinal01,F,79,215.0,1992-09-17,Green Bay,2018,2022,2017-10-19T00:00:00Z,False
Frank Ntilikina,ntilila01,G,76,200.0,1998-07-28,,2018,2024,2017-10-19T00:00:00Z,False
Miloš Teodosić,teodomi01,G,77,196.0,1987-03-19,,2018,2019,2017-10-19T00:00:00Z,False
Sindarius Thornwell,thornsi01,G,76,215.0,1994-11-15,South Carolina,2018,2021,2017-10-19T00:00:00Z,False
Jarrett Allen,allenja01,C-F,83,243.0,1998-04-21,Texas,2018,2025,2017-10-20T00:00:00Z,False
Ike Anigbogu,anigbik01,F-C,82,250.0,1998-10-17,UCLA,2018,2019,2017-10-20T00:00:00Z,False
Jabari Bird,birdja01,G,78,198.0,1994-07-03,California,2018,2018,2017-10-20T00:00:00Z,False
Sterling Brown,brownst02,G,77,219.0,1995-02-10,SMU,2018,2023,2017-10-20T00:00:00Z,False
Gian Clavell,clavegi01,G,76,185.0,1993-11-26,Colorado State,2018,2018,2017-10-20T00:00:00Z,False
Zach Collins,colliza01,C-F,83,250.0,1997-11-19,Gonzaga,2018,2025,2017-10-20T00:00:00Z,False
Tyler Dorsey,dorsety01,G,77,183.0,1996-02-18,Oregon,2018,2023,2017-10-20T00:00:00Z,False
Josh Hart,hartjo01,G,76,215.0,1995-03-06,Villanova,2018,2025,2017-10-20T00:00:00Z,False
Luke Kennard,kennalu01,G,77,206.0,1996-06-24,Duke,2018,2025,2017-10-20T00:00:00Z,False
Cedi Osman,osmande01,F,79,230.0,1995-04-08,,2018,2024,2017-10-20T00:00:00Z,False
D.J. Wilson,wilsodj01,F,82,231.0,1996-02-19,Michigan,2018,2024,2017-10-20T00:00:00Z,False
Guerschon Yabusele,yabusgu01,F-C,80,260.0,1995-12-17,,2018,2025,2017-10-20T00:00:00Z,False
Khem Birch,birchkh01,C-F,81,233.0,1992-09-28,"Pitt, UNLV",2018,2023,2017-10-21T00:00:00Z,False
Wes Iwundu,iwundwe01,F,78,195.0,1994-12-20,Kansas State,2018,2022,2017-10-21T00:00:00Z,False
Maxi Kleber,klebima01,F,82,240.0,1992-01-29,,2018,2025,2017-10-21T00:00:00Z,False
Frank Mason III,masonfr01,G,71,190.0,1994-04-03,Kansas,2018,2021,2017-10-21T00:00:00Z,False
Royce O'Neale,onealro01,F,76,226.0,1993-06-05,"Denver, Baylor",2018,2025,2017-10-21T00:00:00Z,False
Zhou Qi,qizh01,F-C,85,210.0,1996-01-16,,2018,2019,2017-10-21T00:00:00Z,False
Ante Žižić,zizican01,F-C,82,266.0,1997-01-04,,2018,2020,2017-10-21T00:00:00Z,False
Bogdan Bogdanović,bogdabo01,G,77,220.0,1992-08-18,,2018,2025,2017-10-23T00:00:00Z,False
Mangok Mathiang,mathima01,C-F,82,230.0,1992-10-08,Louisville,2018,2018,2017-10-25T00:00:00Z,False
Marcus Paige,paigema01,G,73,175.0,1993-09-11,UNC,2018,2018,2017-10-25T00:00:00Z,False
Charles Cooke,cookech01,G,77,196.0,1994-07-01,Dayton,2018,2018,2017-10-28T00:00:00Z,False
Jalen Jones,jonesja04,G,79,220.0,1993-05-27,"SMU, Texas A&M",2018,2019,2017-10-28T00:00:00Z,False
Ivan Rabb,rabbiv01,F,82,220.0,1997-02-04,California,2018,2019,2017-10-28T00:00:00Z,False
Jacob Wiley,wileyja01,F,79,215.0,1994-09-04,Eastern Washington,2018,2018,2017-10-29T00:00:00Z,False
Jawun Evans,evansja01,G,72,185.0,1996-07-26,Oklahoma State,2018,2019,2017-10-30T00:00:00Z,False
Tony Bradley,bradlto01,F-C,82,248.0,1998-01-08,UNC,2018,2025,2017-11-05T00:00:00Z,False
Tyler Cavanaugh,cavanty01,F,81,238.0,1994-02-09,George Washington,2018,2019,2017-11-05T00:00:00Z,False
Derrick Walton,waltode01,G,72,189.0,1995-04-03,Michigan,2018,2022,2017-11-06T00:00:00Z,False
C.J. Williams,willicj01,G,77,226.0,1990-02-06,NC State,2018,2019,2017-11-10T00:00:00Z,False
Matt Costello,costema01,F,81,245.0,1993-08-05,Michigan State,2018,2018,2017-11-11T00:00:00Z,False
Furkan Korkmaz,korkmfu01,G,79,202.0,1997-07-24,,2018,2024,2017-11-11T00:00:00Z,False
Daniel Hamilton,hamilda02,G-F,79,195.0,1995-08-08,UConn,2018,2019,2017-11-15T00:00:00Z,False
Antonius Cleveland,clevean01,G,77,195.0,1994-02-02,SE Missouri State,2018,2020,2017-11-17T00:00:00Z,False
Tyler Lydon,lydonty01,F,82,225.0,1996-04-09,Syracuse,2018,2019,2017-11-20T00:00:00Z,False
Jacob Pullen,pulleja01,G,73,200.0,1989-11-10,Kansas State,2018,2018,2017-11-20T00:00:00Z,False
Jamil Wilson,wilsoja02,F,79,230.0,1990-11-21,"Oregon, Marquette",2018,2018,2017-11-20T00:00:00Z,False
Torrey Craig,craigto01,G-F,79,221.0,1990-12-19,USC Upstate,2018,2025,2017-11-28T00:00:00Z,False
Kobi Simmons,simmoko01,G,77,166.0,1997-07-04,Arizona,2018,2024,2017-11-29T00:00:00Z,False
Vince Hunter,huntevi01,F,80,208.0,1994-08-05,Texas-El Paso,2018,2018,2017-12-01T00:00:00Z,False
Kadeem Allen,allenka01,G,73,200.0,1993-01-15,Arizona,2018,2020,2017-12-11T00:00:00Z,False
Monte Morris,morrimo01,G,74,183.0,1995-06-27,Iowa State,2018,2025,2017-12-12T00:00:00Z,False
London Perrantes,perralo01,G,74,200.0,1994-10-03,Virginia,2018,2018,2017-12-12T00:00:00Z,False
Jamel Artis,artisja01,G-F,79,213.0,1993-01-12,Pitt,2018,2018,2017-12-13T00:00:00Z,False
Johnathan Motley,motlejo01,F,80,230.0,1995-05-04,Baylor,2018,2020,2017-12-14T00:00:00Z,False
Kyle Collinsworth,colliky01,G-F,78,210.0,1991-10-03,BYU,2018,2018,2017-12-20T00:00:00Z,False
Malcolm Miller,millema01,F,79,210.0,1993-03-06,Holy Cross,2018,2020,2017-12-20T00:00:00Z,False
Thomas Bryant,bryanth01,C,82,248.0,1997-07-31,Indiana,2018,2025,2017-12-23T00:00:00Z,False
Matt Williams,willima05,G,77,210.0,1993-10-14,Central Florida,2018,2018,2017-12-23T00:00:00Z,False
Milton Doyle,doylemi01,G,76,185.0,1993-10-31,Loyola Chicago,2018,2018,2017-12-26T00:00:00Z,False
Naz Mitrou-Long,mitrona01,G,75,218.0,1993-08-03,Iowa State,2018,2020,2017-12-26T00:00:00Z,False
Tyrone Wallace,wallaty01,G,77,198.0,1994-06-10,California,2018,2022,2018-01-06T00:00:00Z,False
Davon Reed,reedda01,G,77,208.0,1995-06-11,Miami (FL),2018,2023,2018-01-14T00:00:00Z,False
Myke Henry,henrymy01,F,78,210.0,1992-12-23,DePaul,2018,2018,2018-01-20T00:00:00Z,False
Nigel Hayes,hayesni01,F,80,254.0,1994-12-16,Wisconsin,2018,2018,2018-01-21T00:00:00Z,False
Ben Moore,moorebe01,F,80,220.0,1995-05-13,SMU,2018,2018,2018-01-24T00:00:00Z,False
James Webb III,webbja01,F,81,202.0,1993-08-19,Boise State,2018,2018,2018-01-27T00:00:00Z,False
Josh Gray,grayjo01,G,72,180.0,1993-09-09,LSU,2018,2020,2018-02-02T00:00:00Z,False
Reggie Hearn,hearnre01,G,77,210.0,1991-08-14,Northwestern,2018,2018,2018-02-05T00:00:00Z,False
Erik McCree,mccreer01,F,79,219.0,1993-12-20,Louisiana Tech,2018,2018,2018-02-05T00:00:00Z,False
PJ Dozier,doziepj01,G,78,205.0,1996-10-25,South Carolina,2018,2025,2018-02-08T00:00:00Z,False
Isaiah Hicks,hicksis01,F,81,230.0,1994-07-24,UNC,2018,2019,2018-02-08T00:00:00Z,False
Luke Kornet,kornelu01,C-F,86,250.0,1995-07-15,Vanderbilt,2018,2025,2018-02-08T00:00:00Z,False
Andrew White,whitean01,G,79,210.0,1993-06-16,"Nebraska, Syracuse",2018,2018,2018-02-14T00:00:00Z,False
Shaquille Harrison,harrish01,G,76,190.0,1993-10-06,Tulsa,2018,2024,2018-02-23T00:00:00Z,False
Walt Lemon Jr.,lemonwa01,G,75,180.0,1992-07-26,Bradley,2018,2019,2018-02-23T00:00:00Z,False
Trey McKinney-Jones,mckintr01,G,77,214.0,1990-08-27,"Missouri-Kansas City, Miami (FL)",2018,2018,2018-02-23T00:00:00Z,False
Jaylen Morris,morrija01,G,77,185.0,1995-09-19,Molloy,2018,2022,2018-02-28T00:00:00Z,False
Xavier Rathan-Mayes,rathaxa01,G,76,208.0,1994-04-29,Florida State,2018,2018,2018-03-05T00:00:00Z,False
Rodney Purvis,purviro01,G,76,205.0,1994-02-14,UConn,2018,2018,2018-03-09T00:00:00Z,False
Jameel Warney,warneja01,F,80,260.0,1994-01-31,Stony Brook University,2018,2018,2018-03-11T00:00:00Z,False
Damion Lee,leeda03,G,77,210.0,1992-10-21,"Drexel, Louisville",2018,2025,2018-03-13T00:00:00Z,False
Chris Boucher,bouchch01,F,81,200.0,1993-01-11,"New Mexico Junior College, Northwest College, Oregon",2018,2025,2018-03-14T00:00:00Z,False
